tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,gold_intent,gold_escalate,escalation_reason
17903,119628,TRUE,Wed Nov 01 07:13:03 +0000 2017,"@AmazonHelp Got it just now about 4 hours after it was supposedly delivered. As I said, unpredictable and non-trustworthy delivery process",17904,17901,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
18913,120227,TRUE,Thu Nov 02 16:46:48 +0000 2017,@AmazonHelp I did not get any kindly resend.,"1,891,418,915",18912,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16820,119701,TRUE,Tue Oct 31 06:20:14 +0000 2017,@AmazonHelp Most #pethetic service right look at the time i am waiting since 2 days and guess wat I am a #primemember #badservice #refund https://t.co/KKsr3XCfjz,16819,16821,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18150,120034,TRUE,Wed Nov 01 04:21:26 +0000 2017,@AmazonHelp I gave it another day and still not delivered. 😡,18148,18154,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13159,118701,TRUE,Sun Oct 22 16:05:38 +0000 2017,@AmazonHelp I am now cancelling this order because your delivery service just sucks despite prime membership. Switching to @118702 for future.,"1,315,813,160",13161,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
19468,120322,TRUE,Wed Nov 01 06:42:06 +0000 2017,@AmazonHelp .com,19470,19467,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
5331,116936,TRUE,Sat Nov 25 19:49:27 +0000 2017,@AmazonHelp live chat down in the UK and as a prime member I cannot t get any items delivered before Tuesday whats going on?,5330,,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
11403,118184,TRUE,Wed Nov 22 12:44:38 +0000 2017,@AmazonHelp すごっ、チェック早いですねー😸大分前に買った商品ですし、返品の手続きもめんどいんで今回は良いでーす🙋Amazonさん、どうもでーす😸,11405,11402,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16808,119701,TRUE,Fri Nov 03 03:25:28 +0000 2017,@AmazonHelp Do u hav brain the product is taking more then a week to reach me and i am #primememeber and can u read i need a #refund now i dnt #trust,"168,091,681,016,811",16805,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
19205,120264,TRUE,Fri Oct 27 06:46:19 +0000 2017,@AmazonHelp pl do...i am already fed up with the service...considering returning the order.,19204,19206,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18689,120171,TRUE,Wed Nov 01 05:46:30 +0000 2017,@AmazonHelp What do you mean prices are ever changing? Is @115850 a stock exchange? And how can you charge more than MRP? Should I sue you?,18688,18690,Subscription & Billing (Prime),TRUE,Contains high-priority customer frustration or risk keywords
1717,116087,TRUE,Tue Oct 31 22:40:54 +0000 2017,"@AmazonHelp My package just got here. All good, thank you!",1719,1716,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
11087,118091,TRUE,Mon Nov 06 19:09:25 +0000 2017,"@AmazonHelp Continued buffering, loss of sound and it doesn't save where I leave off in programming.",11088,11086,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16829,119702,TRUE,Wed Nov 01 11:59:11 +0000 2017,@AmazonHelp My guaranteed delivery date was Monday.,16830,16828,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
18715,120175,TRUE,Wed Nov 01 05:52:19 +0000 2017,@AmazonHelp I am assuming it's by Amazon since I chose Amazon global priority shipping. https://t.co/C9vq5RkuuV this is the link to the product page.,18717,18714,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13131,118701,TRUE,Wed Nov 01 02:24:06 +0000 2017,"@AmazonHelp so far, I only keep getting hollow assurances that I will not face this issue again. Don't need assurances, need the product i ordered!",,13129,Account Access & General Inquiry,TRUE,Contains high-priority customer frustration or risk keywords
16418,119617,TRUE,Wed Nov 01 04:00:08 +0000 2017,@AmazonHelp And there was no indication that they had re-attempted delivery,16421,16417,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
11612,118236,TRUE,Wed Nov 01 02:12:01 +0000 2017,"@AmazonHelp いえいえ、Amazonさんこそとばっちりの迷惑かけられてお疲れ様ですm(__)m 

詐欺軍団はあの手この手で迷惑極まりないですねヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ",11613,11611,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
17918,119974,TRUE,Wed Nov 01 05:06:23 +0000 2017,@AmazonHelp Please elaborate. If the charges are of prime subscription on https://t.co/PDFhxlk2Fc then why was i charged 499 in the first place??,17919,17917,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
11020,118079,TRUE,Wed Nov 01 01:56:12 +0000 2017,"@AmazonHelp U pay for prime. You expect the befits of the membership. I ordered a package on the 25th, it still isn't here.",,11018,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
17889,119969,TRUE,Wed Nov 01 05:50:51 +0000 2017,@AmazonHelp Yes. Once from the original date,17891,17888,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
5307,116932,TRUE,Sun Nov 26 00:16:46 +0000 2017,"@AmazonHelp Can do, but that means I will miss out on Black Friday and Cyber Monday shopping.",,5306,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
13918,118925,TRUE,Wed Nov 01 02:15:49 +0000 2017,"@AmazonHelp No, it still says arriving today.  I should have been notified as soon as the delivery date changed.",,13915,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16776,119700,TRUE,Wed Nov 01 03:52:31 +0000 2017,@AmazonHelp Would like to thankyou for ur efforts..amount credited back to my account today.!!,16775,16777,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
2579,116322,TRUE,Tue Oct 31 22:50:15 +0000 2017,"@AmazonHelp legacy ""shared prime benefits"" account trying to join an amazon household of the prim. account holder to share echo and set up voice profile",2581,2578,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
645,115835,TRUE,Wed Nov 01 08:04:52 +0000 2017,@AmazonHelp That page is useless - doesn’t allow me to state it hasn’t been delivered; only tells me it has! How can you sort this out?,647,644,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13563,118828,TRUE,Wed Nov 01 01:53:28 +0000 2017,@AmazonHelp when do you guys charge for the Xbox one X I preordered? It ships the 6th.,13561,,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18677,120166,TRUE,Thu Sep 21 11:11:05 +0000 2017,@AmazonHelp logistics dpt  created ticket 24 hrs ago with no  response as promised😢. Feeling so disappointed word was not kept !  #feeling unimportant,18675,18678,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
1726,116088,TRUE,Tue Oct 31 23:05:46 +0000 2017,@AmazonHelp Star Wars Battlefront 2 Elite Trooper Deluxe Edition Playstation 4 https://t.co/6K7WdDcY2P preorder info is in description. Thanks for help,1727,1725,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
1703,116082,TRUE,Tue Oct 31 22:59:37 +0000 2017,@AmazonHelp I tried my phone number but I didnt have a mobile account. I went through this for 2 hours on the phone with someone.,,1700,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16805,119701,TRUE,Thu Nov 02 18:46:53 +0000 2017,@AmazonHelp Amazon its a complete fraud now u are saying u will ship till 7th please for god sake #help #cancelorder #refund #fraud #poorcustomerservice https://t.co/riuEM7g6om,"168,061,680,716,808",16802,Refund & Return Request,TRUE,Contains high-priority customer frustration or risk keywords
16771,119698,TRUE,Thu Nov 02 18:13:28 +0000 2017,"@AmazonHelp The prime driver Tues who only delivered 2 of 3 bags. Called, was told I'd get a refund on the items not delivered (wow) and $10 credit.",,16765,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
1693,116081,TRUE,Tue Oct 31 22:54:54 +0000 2017,@AmazonHelp but I can’t find the options to cancel or re-order?,1696,1692,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
17925,119904,TRUE,Wed Nov 01 04:55:01 +0000 2017,@AmazonHelp @115850 at my address. Will pay then return charges. But also want to tell u this is not right that we pay self return courier cost then what's,17920,17667,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
12500,118498,TRUE,Wed Nov 01 02:13:22 +0000 2017,@AmazonHelp Thanks.,,12499,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18908,120227,TRUE,Thu Nov 02 15:55:51 +0000 2017,@AmazonHelp In the last four days U people are not able to arrange the pick up??? Is there any time limit for this to solve the issue???,18910,18907,Account Access & General Inquiry,TRUE,Contains high-priority customer frustration or risk keywords
16762,119698,TRUE,Thu Nov 02 04:11:35 +0000 2017,@AmazonHelp Did I get a call? No. Being a Prime member means paying someone to treat you like shit. Twice!,16765,16761,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
18390,120086,TRUE,Wed Nov 01 06:03:15 +0000 2017,@AmazonHelp Not interested in feedback and stuff..I want to know what is advantages of prime if still delivery is same or normal like other,,18386,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
16849,119703,TRUE,Fri Oct 20 19:36:42 +0000 2017,@AmazonHelp Not satisfied,16848,16850,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
15700,119452,TRUE,Mon Oct 30 05:51:24 +0000 2017,Hey @115850 @AmazonHelp I need an update on my refund! Can you help?,15699,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
18134,120031,TRUE,Wed Nov 01 05:19:14 +0000 2017,"@AmazonHelp HEY, I have 30 packages that need to be refunded on nov 5th which is the estimated shipping time. fake tracking. never shipped.",18133,,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
14281,119036,TRUE,Wed Nov 01 02:18:24 +0000 2017,"Placed order today, said delivery would be Wed but just received email saying it'll be Thurs now? I'm a prime customer @AmazonHelp. Unhappy!",14279,,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
19132,120261,TRUE,Tue Oct 31 11:09:01 +0000 2017,@AmazonHelp Its not my issue for return pick up. U people not mention any where before purchase product otherwise i think about purchase this order.,19131,19133,Refund & Return Request,TRUE,Contains high-priority customer frustration or risk keywords
11982,118356,TRUE,Wed Nov 01 01:00:15 +0000 2017,"@AmazonHelp what the hell is going on?! Today's last day to deliver and still not shipped!!
Should I pledge that I won't ever order from u?!",11980,,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
9780,117790,TRUE,Wed Nov 01 00:31:20 +0000 2017,@AmazonHelp I've returned several things lately and don't want Amazon to think I'm abusing the return policy.,9782,9779,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
16444,119621,TRUE,Wed Nov 01 04:29:16 +0000 2017,"@AmazonHelp Another was due today, and up until 8pm said it would be. Now it says maybe later this week. How can it not even know which day?",,16441,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16109,119534,TRUE,Wed Nov 01 03:39:27 +0000 2017,@AmazonHelp My order is due to arrive on Friday,16111,16108,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
18681,120167,TRUE,Wed Nov 01 11:45:23 +0000 2017,@AmazonHelp Amazon is refunding his money in 7-10 business days. Thing is this was his birthday gift and had a new game to play Friday.,,18680,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
15668,119446,TRUE,Wed Nov 01 03:18:19 +0000 2017,"#SuperValueDayQuiz

Where is the result of super value day quiz conducted on Oct 1 and 2 ? @AmazonHelp","1,566,615,669",,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
17196,119791,TRUE,Wed Nov 01 05:46:56 +0000 2017,"@AmazonHelp I dont need to contact u now, it is as mistake take that i paid for Prime.","1,719,717,198",17194,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
16834,119703,TRUE,Wed Nov 01 03:53:56 +0000 2017,@AmazonHelp Hi ...enough mails done but response is very discouraging... contact me on call,"1,683,316,835",16836,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
9766,117789,TRUE,Wed Nov 01 00:29:41 +0000 2017,@AmazonHelp What support team are you talking about ? I called twice n they make it sound like they will graciously refund my money. But then nothing,9769,9764,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
19442,120317,TRUE,Wed Nov 01 06:33:35 +0000 2017,@AmazonHelp Ok thank u,19440,19443,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
13929,118925,TRUE,Wed Nov 01 05:40:35 +0000 2017,@AmazonHelp Got emails with discount on future order and one with a new ship date of Thursday. Not holding my breath.,,13928,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
17923,119904,TRUE,Wed Nov 01 05:06:01 +0000 2017,@AmazonHelp Means your valuable customer have to suffer with this issue?  Then what about shipping charges? Why your customer pay from his pocket?,,17920,Subscription & Billing (Prime),TRUE,Contains high-priority customer frustration or risk keywords
17899,119628,TRUE,Wed Nov 01 05:15:56 +0000 2017,@AmazonHelp I have called already and spoken to the rep. This keeps repeating. Fire your courier managers in my locality,"1,790,117,902",17898,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
